appid,name,search_price_raw
2357570,Overwatch® 2,
1627720,Lies of P,
1938090,Call of Duty®,
550,Left 4 Dead 2,
1426210,It Takes Two Friend's Pass,
2001120,Split Fiction,
1222670,The Sims™ 4,
3548580,Chill with You : Lo-Fi Story,
3368610,Kingdom Come: Deliverance II Legacy of the Forge,
438100,VRChat,
1282270,Strinova,
678950,DRAGON BALL FighterZ,
813780,Age of Empires II: Definitive Edition,
262060,Darkest Dungeon®,
1092790,Inscryption,
3186540,Destiny 2: Renegades,
601150,Devil May Cry 5,
323190,Frostpunk,
1665460,eFootball™,
881020,Granblue Fantasy: Relink,
1962663,Call of Duty®: Warzone™,
239140,Dying Light,
2622000,Astral Party,
1239020,TOGETHER BnB,
678960,CODE VEIN,
3321460,Crimson Desert,
2221490,Tom Clancy’s The Division® 2,
3450970,Total War: WARHAMMER III - Sayl – Tides of Torment,
3450980,Total War: WARHAMMER III - Dechala – Tides of Torment,
3551340,Football Manager 26,
3831120,Mandate Of Heaven,
646570,Slay the Spire,
1601580,Frostpunk 2,
1030300,Hollow Knight: Silksong,
1904480,Absolum,
2325290,Sky: Children of the Light,
2753970,MARVEL Cosmic Invasion,
289070,Sid Meier’s Civilization® VI,
2239710,Into the Dead: Our Darkest Days,
2445340,Love n Life: Lucky Teacher,
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,
1363080,Manor Lords,
3443620,SamabakeScramble,
3652820,ROMANCE OF THE THREE KINGDOMS 8 REMAKE: Destiny and Strategy Expansion Pack,
1551360,Forza Horizon 5,
1462040,FINAL FANTASY VII REMAKE INTERGRADE,
3804850,Two Point Museum: Zooseum,
767560,War Robots,
1295500,"Warhammer 40,000: Battlesector",
1530160,Digimon World: Next Order,
250900,The Binding of Isaac: Rebirth,
3450960,Total War: WARHAMMER III - Aislinn – Tides of Torment,
3682050,Sickly Days and Summer Traces,
1190970,House Flipper 2,
2948190,World of Sea Battle,
1151340,Fallout 76,
3450310,Europa Universalis V,
632360,Risk of Rain 2,
386940,Ultimate Chicken Horse,
3855540,BLACK SOULS II,
203160,Tomb Raider Game of the Year,
1669480,Firefighting Simulator: Ignite,
3308670,GIRLS' FRONTLINE 2: EXILIUM,
1817230,Hi-Fi RUSH,
851850,DRAGON BALL Z: KAKAROT,
2835570,Buckshot Roulette,
534380,Dying Light 2 Stay Human: Reloaded Edition,
412020,Metro Exodus,
2138710,Sifu,
1154030,Titan Quest II,
39210,FINAL FANTASY XIV Online,
1940340,Darkest Dungeon® II,
99900,Spiral Knights,
1520470,Soul Dossier,
1659040,HITMAN World of Assassination,
3606480,Call of Duty®: Black Ops 7,
454650,DRAGON BALL XENOVERSE 2,
435150,Divinity: Original Sin 2 - Definitive Edition,
440,Team Fortress 2,
1677280,Company of Heroes 3,
739630,Phasmophobia,
2277560,WUCHANG: Fallen Feathers,
251570,7 Days to Die,
3755860,BLACK SOULS,
548430,Deep Rock Galactic,
1401590,Disney Dreamlight Valley,
2183900,"Warhammer 40,000: Space Marine 2",
48190,Assassin’s Creed® Brotherhood,
1245620,ELDEN RING,
694280,Zombie Army 4: Dead War,
1167630,Teardown,
1888930,The Last of Us™ Part I,
